Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,69.959999,70.050003,69.019997,69.089996,56.356911,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,56.487415,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,55.989845,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,55.826702,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,55.239410,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,55.117031,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,56.772919,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,58.461414,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,59.619717,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,58.314598,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,59.554466,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,58.423477,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,58.068489,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,57.267719,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,56.797150,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,56.549503,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,57.119118,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,56.566013,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,55.988132,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,56.161495,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,57.515377,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,57.267719,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,56.887974,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,56.747620,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,56.714607,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,56.244045,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,56.483456,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,56.037666,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,56.673328,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,56.475201,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,57.383297,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,57.507122,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,57.011803,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,56.929241,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,58.068489,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,57.152142,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,57.787807,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,57.523632,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,57.680492,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,57.284229,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,57.738285,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,58.027218,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,57.804321,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,57.895126,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,57.697002,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,57.358524,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,57.606190,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,58.530800,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,58.060242,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,58.506031,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,58.027218,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,57.152142,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,57.589684,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,57.077839,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,57.622696,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,57.127369,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,57.036568,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,56.813663,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,56.599030,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,55.790009,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,55.468040,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,55.121304,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,54.749821,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,53.445461,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,53.371170,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,52.925373,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,53.486748,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,51.282547,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,50.135052,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,49.507641,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,51.786137,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,51.084423,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,50.745953,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,50.210014,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,50.687328,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,51.307007,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,51.022289,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,50.787819,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,50.143024,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,50.528225,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,50.126274,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,49.514977,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,47.195412,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,45.386650,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,44.390152,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,41.718868,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,43.075443,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,45.118679,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,42.958199,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,43.896080,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,41.961704,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,39.935226,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,35.053223,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,36.351177,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,35.153706,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,31.134232,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,31.921377,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,28.881653,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,30.824396,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,27.734425,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,28.831411,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,27.416210,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,26.335976,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,29.677162,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,31.226343,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,32.507557,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,30.941633,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,31.402199,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,31.795774,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,31.427319,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,33.830639,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,32.834129,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,33.889252,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,34.534046,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,36.719639,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,36.116711,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,35.806881,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,35.530540,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,33.897621,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,32.783894,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,36.192081,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,34.483795,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,34.299572,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,35.279327,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,36.384682,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,36.619152,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,36.794994,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,37.657520,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,39.742622,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,38.913612,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,36.125095,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,37.582157,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,37.540283,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,36.836864,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,37.046219,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,38.670757,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,38.302315,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,37.662086,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,35.792641,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,36.108479,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,35.852394,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,38.703510,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,37.508430,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,38.729122,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,38.037685,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,38.071827,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,39.190079,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,39.471779,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,38.447426,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,38.814491,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,39.505924,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,40.385159,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,42.032669,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,41.913155,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,45.310600,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,46.727623,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,45.686199,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,43.236279,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,39.420555,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,40.265652,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,40.240044,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,41.144890,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,39.804695,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,40.052250,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,39.249836,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,39.625427,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,39.864445,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,37.986465,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,38.558392,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,37.235275,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,37.832809,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,38.174263,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,37.312099,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,37.627945,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,37.892563,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,36.910896,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,36.825527,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,35.306072,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,36.407253,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,36.415787,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,37.619404,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,38.097431,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,37.798660,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,37.149910,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,36.279205,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,38.114510,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,37.226734,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,37.303566,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,37.073086,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,37.619404,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,37.175514,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,37.585255,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,35.741417,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,35.920685,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,36.065804,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,37.107227,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,37.431606,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,37.252346,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,37.081612,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,37.995003,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,38.387672,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,38.378967,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,37.438854,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,37.604248,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,37.116791,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,36.933987,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,36.524868,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,35.967766,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,35.697922,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,36.751186,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,35.584763,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,34.827457,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,34.592426,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,35.419369,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,34.766518,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,34.322578,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,34.113670,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,34.044033,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,34.017918,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,33.234501,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,33.034290,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,32.207340,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,32.120296,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,31.911379,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,31.571901,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,32.912422,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,32.903717,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,32.372730,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,31.711174,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,30.927752,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,29.935415,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,29.874485,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,30.153030,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,30.736250,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,29.839666,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,29.883192,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,28.838629,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,28.708059,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,29.369617,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,29.064953,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,29.160704,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,30.692724,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,30.240088,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,30.144335,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,29.787439,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,29.726505,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,29.987644,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,29.682987,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,29.091063,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,29.334793,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,28.864742,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,30.344536,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,29.735214,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,29.030130,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,28.568781,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,27.480700,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,28.699352,38622800
